id,term,description,parent_id,taxonomy,language
533832483389123,"Ages 50+",,,,
558854491640759,"Income at or below 30% Median Family Income",,,,
572968199086902,"Prescription Assistance",,,,
600702532354257,"Addiction & Recovery",,,,
567772705271262,"Financial Aid & Loans",,,,
570784632226026,"Sex Education",,,,
601744181699079,"Health Insurance",,,,
605525374389695,"Maintenance & Repairs",,,,
611900221673856,"Transportation for School",,,,
558824191766154,"Relief for Caregivers",,,,
575795542893271,"Learning Disability",,,,
585766741363639,"Special Education",,,,
593237921884807,"Safety Education",,,,
620501575533772,Post-Treatment,,,,
620913268509646,"Bladder Cancer",,,,
625977127820194,"200% Federal Poverty Line",,,,
594357854377389,Veterans,,,,
596924298833594,"Adoption Counseling",,,,
604293104050562,"Hearing Tests",,,,
605631199983458,"HIV Treatment",,,,
625144853335827,"Survivors of Intimate Partner Violence",,,,
635867221571587,Retirement,,,,
581353506116751,"Independent Living",,,,
608267763327487,"U.S. Citizen or Permanent Resident",,,,
609371925193152,"Workplace Rights",,,,
610184557880193,"Burn Survivors",,,,
610322186793257,"Holocaust Survivors",,,,
614151082454075,"Medications for Addiction",,,,
625531295881156,"Skills & Training",,,,
627746874732291,"Understand Disability",,,,
632610616201449,"Terminal Illness",,,,
641029949613661,"STD/STI Treatment & Prevention",,,,
645020033411340,"Adoption Planning",,,,
642400689111037,"College Readiness",,,,
646077810643985,Women/Girls,,,,
591686322682243,"Birth Control",,,,
605208083376697,"Personal Technology",,,,
622101334810848,"Blankets & Fans",,,,
651505477242802,"Outpatient Treatment",,,,
655659997806706,"Liver Cancer",,,,
603028983607249,"Citizenship & Immigration",,,,
618691115838629,"Vision Care",,,,
614856429001096,"Long-Term Housing",,,,
629380122005095,Homeless,,,,
630013980013392,Food,"Services for free meals, food pantries, help paying for food, food delivery, food benefits and nutrition support.\n	    	",,,
666755781872045,"Financial Education",,,,
615363042499687,Role,,,,
625453832938852,"GED/High-School Equivalency",,,,
636447730830237,"Understand Government Programs",,,,
637587591909881,"Assistive Technology",,,,
645461517765550,"Pregnancy Tests",,,,
645135888577674,"No High School Diploma",,,,
659632323521459,"Primary Care",,,,
678945436299788,"Wilms Tumor",,,,
683587755864681,Fathers,,,,
639683809732866,Detox,,,,
681677173698449,"Home & Renters Insurance",,,,
688102827594831,"Homebuyer Education",,,,
632722910223412,"Resident of 20009 Zip Code",,,,
656166932664053,"Assisted Living",,,,
652121067639768,"Visual Impairment",,,,
685166122503637,"Sober Living",,,,
697638961326982,"Transportation for Healthcare",,,,
698447380354993,"Help Pay for Childcare",,,,
713360107412317,"Infants and Toddlers (0-2)",,,,
729978449177558,"Dental Care",,,,
734670676387012,"Tax Preparation",,,,
737537161640597,"Unemployment Benefits",,,,
761507437839279,"Discrimination & Civil Rights",,,,
770192788997350,Bereavement,,,,
749673547946260,"Disaster Preparedness & Response",,,,
764797459068982,"Ward 8 Resident",,,,
779743205099707,"Advocacy & Legal Aid",,,,
786843100010907,"Help Find Housing",,,,
754865326124113,"Ages 21+",,,,
768436819350180,Insurance,,,,
776143467926804,"Supplies for School",,,,
777005893906972,"Help Pay for School",,,,
778256962802905,Runaways,,,,
788823167088366,"Intellectual Disability",,,,
796870551245598,"Emergency Food",,,,
742573749443370,"Ages 60+",,,,
745675631776034,"Teens (13-19)",,,,
758960875077789,"All Ages",,,,
760682869186995,"Help Find School",,,,
763679390726230,Grieving,,,,
771397719308358,"Daily Life Skills",,,,
745200262392648,"Bus Passes",,,,
751819565696252,On-Treatment,,,,
769442360904001,"Myeloma, Multiple",,,,
772638817096683,"Employment Status",,,,
777959161914567,"Postnatal Care",,,,
782075910643026,"Limited English",,,,
783597762112560,"Efficient Appliances",,,,
785129242888069,"Parenting Education",,,,
788545605785566,Neuroblastoma,,,,
792078943886000,"Mental Health Care",,,,
798567761994199,"Financial Assistance",,,,
796915569268030,"Interview Training",,,,
800876057594945,"Sexual & Reproductive Health",,,,
810369209316339,"In Danger",,,,
812704423326314,Tutoring,,,,
811387316911588,"Help Find Work",,,,
764499959924021,"Help Hotlines",,,,
764795942886475,"Armed Forces",,,,
783311630722085,"Savings Program",,,,
788769915367979,"Medical Supplies",,,,
796086178758931,"Germ Cell Tumor",,,,
797839516590040,"Anger Management",,,,
819562758416858,"Seniors (55+)",,,,
774629790331236,"Income at or below 80% of Area Median Income (AMI)",,,,
784648110042335,Notary,,,,
784550372225263,Undocumented,,,,
787900585077931,Fertility,,,,
799449709919727,"Chronic Illness",,,,
820647015810178,Insurance,,,,
828376330034249,"Head Start",,,,
838767211746160,"Ages 55+",,,,
777783595078102,"Help Fill out Forms",,,,
804988834413588,12-Step,,,,
818150474957808,"Treatment Phases",,,,
832122112723102,Work,"Services for finding and sustaining work and improving job skills and abilities. \n	    	",,,
835784500825827,"Limited Mobility",,,,
824774385817237,"Animal Welfare",,,,
843205605632982,"Help Pay for Car",,,,
859021943105649,"Temporary Shelter",,,,
860844756602444,"Hospital Treatment",,,,
798186602850839,"Help Pay for Internet or Phone",,,,
801451294791750,"Desmoid Tumors",,,,
821106469654991,"Gastrointestinal Stromal Tumors (GIST)",,,,
833374944686291,Urgency,,,,
853451313072900,Transgender,,,,
849037910727477,"Living with HIV or AIDS",,,,
862799574351361,"Food Delivery",,,,
867392726213096,"After School Care",,,,
806935508227949,"Prevent & Treat",,,,
832401246252623,"Income at or below 60% of Area Median Income (AMI)",,,,
834039463355775,"Toys & Gifts",,,,
841227795962370,"Not eligible for Medicaid",,,,
841905613386238,Legal,"Services for legal representation, mediation, advocacy, citizenship and immigration, adoption and foster care, guardianship, civil rights and more.\n	    	",,,
841837312375321,"Maternity Care",,,,
878852836579488,Transportation,,,,
884987017087539,Recreation,,,,
817592898756695,"Housing Status",,,,
822958875627856,"Adult Daycare",,,,
824666532982332,Homeowners,,,,
851636387581415,"Medicare Recipient",,,,
854830167797217,"Hearing Impairment",,,,
876849061746143,"Recently Diagnosed",,,,
884990506453053,"Foreclosure Counseling",,,,
848353838408166,"Food Pantry",,,,
847224100195290,Spouses,,,,
848192563052259,"Seizure Disorder",,,,
871490711325090,"Personal Loans",,,,
879051723324085,"Maryland Resident",,,,
879394671891223,Health,,,,
892692765580900,"Health & Safety",,,,
897050828053862,"Community Gardens",,,,
839753638188280,"Adoption & Foster Care",,,,
