id,name,service_id,location_id,service_at_location_id,weekday,valid_from,valid_to,dtstart,until,wkst,freq,interval,byday,byweekno,bymonthday,byyearday,description
546785452197601,"Thrive DC Main Hours",652787019720552,,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
546785452197601,"Thrive DC Main Hours",1126445517023366,,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
546785452197601,"Thrive DC Main Hours",1156130223734698,,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
546785452197601,"Thrive DC Main Hours",1156734654820399,,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
546785452197601,"Thrive DC Main Hours",1226032227700549,,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
546785452197601,"Thrive DC Main Hours",1253984981707388,,,"Monday - Friday",,,8:30AM,5:00PM,,,,,,,,
575335889760211,"Martha's Table at the Maycroft - Early Learning Center Infant, Toddler & Preschool Program",667387929525624,988814873768650,,"Monday - Friday",,,7:00AM,6:00PM,,,,,,,,
590727816513854,"Elaine Ellis - MD - Tue",1225681361275050,1020706673677182,,Tuesday,,,9:00AM,8:00PM,,,,,,,,
597905216353594,"Elaine Ellis - MD - Monday, Wed-Thur",1225681361275050,1020706673677182,,"Monday, Wed-Thur",,,9:00AM,6:00PM,,,,,,,,
607570240764498,"UPO 24 Hours",773172814806209,,,"Monday - Sunday",,,"24 hours",,,,,,,,,
607570240764498,"UPO 24 Hours",869422229117923,,,"Monday - Sunday",,,"24 hours",,,,,,,,,
614249715580782,"Conway Health and Resource Center -  Emotional Wellness Hours  - Mon - Wed, Fri",915604912347301,1279229683648851,,"Mon - Wed, Fri",,,8:30AM,5:00PM,,,,,,,,
614249715580782,"Conway Health and Resource Center -  Emotional Wellness Hours  - Mon - Wed, Fri",1086669106439677,1279229683648851,,"Mon - Wed, Fri",,,8:30AM,5:00PM,,,,,,,,
561580538711893,"Conway Health and Resource Center - Dental Hours - Saturday",1225681361275050,1279229683648851,,Saturday,,,9:00AM,3:30PM,,,,,,,,
593613641849907,"Conway Health and Resource Center - Medical Hours - Wednesday",573712074661708,1279229683648851,,Wednesday,,,8:30AM,8:00PM,,,,,,,,
593613641849907,"Conway Health and Resource Center - Medical Hours - Wednesday",1107196998383990,1279229683648851,,Wednesday,,,8:30AM,8:00PM,,,,,,,,
613757687605118,"Casa Ruby - Sat-Sun",829979157869352,626384571287639,,"Saturday - Sunday",,,"24 Hours",,,,,,,,,
593029528256419,"Mary's Center - Adams Morgan DC - Behavioral Health Hours ",570279198497703,1146850101014457,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
593029528256419,"Mary's Center - Adams Morgan DC - Behavioral Health Hours ",615102245607234,1146850101014457,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
593029528256419,"Mary's Center - Adams Morgan DC - Behavioral Health Hours ",834474801815094,1146850101014457,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
593029528256419,"Mary's Center - Adams Morgan DC - Behavioral Health Hours ",1054654881182092,1146850101014457,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
593029528256419,"Mary's Center - Adams Morgan DC - Behavioral Health Hours ",1073305429578122,1146850101014457,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
