id,service_id,location_id,description
1,540866542533436,1214902198182923,
2,540866542533436,1060230665027262,
3,544257595598049,1077472017140637,
4,543129663940995,851341569805212,
5,543129663940995,1270081732081180,
6,561831919465625,991046422392107,
7,567586810350969,978435202763698,
8,565370307901606,1160077532191340,
9,565370307901606,984407158340054,
10,565370307901606,861950181964621,
11,570279198497703,1202618027693441,
12,570279198497703,953875575104132,
13,570279198497703,1146850101014457,
14,569326528063960,902244835227859,
15,573886519226225,1273232122875210,
16,584221387739490,818197734902999,
17,590856913957665,770924552273178,
18,597275938978540,624397784374194,
19,603580181050118,1231381914283530,
20,610393181590401,557042258022055,
23,569553997851039,843887752849047,
24,569658380553026,1154007819992809,
25,572649600558239,1078875042301972,
26,572554560594709,1056414203994963,
27,576738057093594,1132814241177816,
28,583988896816188,967842377045809,
29,594606264685919,1214902198182923,
30,594606264685919,1060230665027262,
31,606430121530643,1140130619656796,
32,617717048691003,1284378916833442,
33,617717048691003,816235551756131,
34,618510425235763,1078276338322764,
35,581474108798219,1231381914283530,
37,585243045568447,851341569805212,
38,585243045568447,1270081732081180,
39,585745505232672,950665445636496,
40,585745505232672,1091301498101680,
41,585745505232672,815051886893035,
42,585745505232672,1168148392185022,
43,588450653794139,624397784374194,
46,594569394092610,1231381914283530,
47,596697894718349,969410719625582,
48,596697894718349,909412769598597,
49,596697894718349,1220403887966540,
50,596697894718349,1096322006760905,
51,596697894718349,789492083968992,
52,596697894718349,967598687864523,
53,596697894718349,1123778264785628,
54,596697894718349,1094057138771894,
55,596697894718349,748318220525650,
56,596697894718349,1012693305656130,
57,596697894718349,1256876059595748,
58,596697894718349,1035196061179073,
59,596697894718349,1168801998093900,
60,596697894718349,854230368107837,
61,596697894718349,810077928064262,
63,594081408024759,940988880402930,
64,604071251546446,1179563747654780,
66,608659423860858,789483190572876,
67,608659423860858,1132222085127471,
68,608659423860858,636884985267395,
69,608659423860858,1129247879259176,
70,608659423860858,1204439644410266,
71,608659423860858,777359034139686,
72,608659423860858,865540109803591,
73,608659423860858,829909214250667,
74,608659423860858,622769721428949,
75,608659423860858,842889096789965,
76,608659423860858,1115108116176359,
77,608659423860858,1261462848590883,
78,608659423860858,1252910195472458,
79,608659423860858,1143767333255844,
